"","probability_first_option_wins","size","probability"
"4490",0.505,8989,0.828474327817307
"4491",0.505,8991,0.82850116845839
"4492",0.505,8993,0.828528003439444
"4493",0.505,8995,0.828554832741772
"4494",0.505,8997,0.828581656396918
"4495",0.505,8999,0.828608474375806
"4496",0.505,9001,0.828635286709271
"4497",0.505,9003,0.828662093377314
"4498",0.505,9005,0.828688894387278
"4499",0.505,9007,0.828715689732704
"4500",0.505,9009,0.828742479431366
"4501",0.505,9011,0.828769263477097
"4502",0.505,9013,0.828796041862011
"4503",0.505,9015,0.828822814617686
"4504",0.505,9017,0.828849581711821
"4505",0.505,9019,0.82887634318607
"4506",0.505,9021,0.828903098986973
"4507",0.505,9023,0.828929849165988
"4508",0.505,9025,0.828956593693084
"4509",0.505,9027,0.82898333258665
"4510",0.505,9029,0.829010065851649
"4511",0.505,9031,0.829036793482982
"4512",0.505,9033,0.829063515472461
"4513",0.505,9035,0.829090231838733
"4514",0.505,9037,0.829116942577887
"4515",0.505,9039,0.829143647684008
"4516",0.505,9041,0.829170347174469
"4517",0.505,9043,0.829197041033383
"4518",0.505,9045,0.829223729291662
"4519",0.505,9047,0.829250411908133
"4520",0.505,9049,0.829277088915877
"4521",0.505,9051,0.829303760300393
"4522",0.505,9053,0.829330426080161
"4523",0.505,9055,0.829357086265563
"4524",0.505,9057,0.829383740806333
"4525",0.505,9059,0.829410389761287
"4526",0.505,9061,0.829437033103837
"4527",0.505,9063,0.829463670856191
"4528",0.505,9065,0.829490302995594
"4529",0.505,9067,0.829516929533936
"4530",0.505,9069,0.829543550471751
"4531",0.505,9071,0.829570165809833
"4532",0.505,9073,0.829596775551308
"4533",0.505,9075,0.829623379710355
"4534",0.505,9077,0.8296499782663
"4535",0.505,9079,0.829676571246143
"4536",0.505,9081,0.829703158621569
"4537",0.505,9083,0.829729740430929
"4538",0.505,9085,0.829756316646485
"4539",0.505,9087,0.829782887272721
"4540",0.505,9089,0.829809452331941
"4541",0.505,9091,0.829836011807974
"4542",0.505,9093,0.829862565685958
"4543",0.505,9095,0.829889114025468
"4544",0.505,9097,0.829915656777422
"4545",0.505,9099,0.82994219395306
"4546",0.505,9101,0.8299687255546
"4547",0.505,9103,0.829995251596185
"4548",0.505,9105,0.830021772080418
"4549",0.505,9107,0.830048286964199
"4550",0.505,9109,0.830074796311689
"4551",0.505,9111,0.830101300107544
"4552",0.505,9113,0.830127798357119
"4553",0.505,9115,0.830154291021572
"4554",0.505,9117,0.830180778133418
"4555",0.505,9119,0.830207259693808
"4556",0.505,9121,0.830233735713044
"4557",0.505,9123,0.830260206169252
"4558",0.505,9125,0.830286671063275
"4559",0.505,9127,0.830313130449029
"4560",0.505,9129,0.830339584257684
"4561",0.505,9131,0.830366032545216
"4562",0.505,9133,0.830392475293527
"4563",0.505,9135,0.830418912499783
"4564",0.505,9137,0.830445344151062
"4565",0.505,9139,0.830471770282122
"4566",0.505,9141,0.830498190871826
"4567",0.505,9143,0.830524605945928
"4568",0.505,9145,0.830551015470754
"4569",0.505,9147,0.830577419477054
"4570",0.505,9149,0.830603817960068
"4571",0.505,9151,0.830630210916292
"4572",0.505,9153,0.830656598343495
"4573",0.505,9155,0.830682980240964
"4574",0.505,9157,0.83070935663364
"4575",0.505,9159,0.830735727514619
"4576",0.505,9161,0.830762092872263
"4577",0.505,9163,0.830788452704064
"4578",0.505,9165,0.830814807040628
"4579",0.505,9167,0.830841155868609
"4580",0.505,9169,0.830867499172337
"4581",0.505,9171,0.830893836979828
"4582",0.505,9173,0.830920169267798
"4583",0.505,9175,0.83094649607881
"4584",0.505,9177,0.830972817369905
"4585",0.505,9179,0.830999133172224
"4586",0.505,9181,0.831025443474078
"4587",0.505,9183,0.831051748261188
"4588",0.505,9185,0.83107804758526
"4589",0.505,9187,0.83110434138887
"4590",0.505,9189,0.831130629714028
"4591",0.505,9191,0.831156912557117
"4592",0.505,9193,0.831183189890656
"4593",0.505,9195,0.831209461763384
"4594",0.505,9197,0.831235728141215
"4595",0.505,9199,0.831261989038503
"4596",0.505,9201,0.831288244449806
"4597",0.505,9203,0.831314494395787
"4598",0.505,9205,0.83134073883802
"4599",0.505,9207,0.831366977823949
"4600",0.505,9209,0.831393211345046
"4601",0.505,9211,0.831419439371693
"4602",0.505,9213,0.831445661942951
"4603",0.505,9215,0.831471879046395
"4604",0.505,9217,0.831498090704694
"4605",0.505,9219,0.831524296871086
"4606",0.505,9221,0.831550497587248
"4607",0.505,9223,0.831576692820681
"4608",0.505,9225,0.831602882618053
"4609",0.505,9227,0.831629066953572
"4610",0.505,9229,0.831655245829501
"4611",0.505,9231,0.831681419248257
"4612",0.505,9233,0.831707587228488
"4613",0.505,9235,0.831733749743252
"4614",0.505,9237,0.831759906816048
"4615",0.505,9239,0.831786058423384
"4616",0.505,9241,0.831812204617459
"4617",0.505,9243,0.831838345359632
"4618",0.505,9245,0.8318644806428
"4619",0.505,9247,0.831890610505769
"4620",0.505,9249,0.831916734927641
"4621",0.505,9251,0.831942853910166
"4622",0.505,9253,0.831968967452692
"4623",0.505,9255,0.831995075551802
"4624",0.505,9257,0.832021178245705
"4625",0.505,9259,0.832047275488276
"4626",0.505,9261,0.832073367312506
"4627",0.505,9263,0.832099453713602
"4628",0.505,9265,0.832125534681343
"4629",0.505,9267,0.832151610241596
"4630",0.505,9269,0.832177680376363
"4631",0.505,9271,0.832203745070553
"4632",0.505,9273,0.832229804383872
"4633",0.505,9275,0.8322558582699
"4634",0.505,9277,0.832281906721889
"4635",0.505,9279,0.832307949784503
"4636",0.505,9281,0.832333987420939
"4637",0.505,9283,0.832360019645715
"4638",0.505,9285,0.832386046487108
"4639",0.505,9287,0.832412067893115
"4640",0.505,9289,0.832438083924442
"4641",0.505,9291,0.832464094532633
"4642",0.505,9293,0.832490099750056
"4643",0.505,9295,0.83251609958296
"4644",0.505,9297,0.832542093996036
"4645",0.505,9299,0.832568083027341
"4646",0.505,9301,0.832594066658928
"4647",0.505,9303,0.832620044887958
"4648",0.505,9305,0.832646017751097
"4649",0.505,9307,0.832671985213929
"4650",0.505,9309,0.832697947297518
"4651",0.505,9311,0.83272390398725
"4652",0.505,9313,0.832749855295862
"4653",0.505,9315,0.832775801227523
"4654",0.505,9317,0.832801741779187
"4655",0.505,9319,0.83282767696352
"4656",0.505,9321,0.832853606754394
"4657",0.505,9323,0.832879531174948
"4658",0.505,9325,0.832905450220498
"4659",0.505,9327,0.83293136390426
"4660",0.505,9329,0.83295727220669
"4661",0.505,9331,0.832983175145472
"4662",0.505,9333,0.83300907273707
"4663",0.505,9335,0.833034964943824
"4664",0.505,9337,0.833060851797169
"4665",0.505,9339,0.833086733283932
"4666",0.505,9341,0.833112609418241
"4667",0.505,9343,0.833138480179609
"4668",0.505,9345,0.833164345602707
"4669",0.505,9347,0.833190205675448
"4670",0.505,9349,0.833216060375697
"4671",0.505,9351,0.833241909738656
"4672",0.505,9353,0.833267753749866
"4673",0.505,9355,0.833293592412916
"4674",0.505,9357,0.833319425736095
"4675",0.505,9359,0.833345253715749
"4676",0.505,9361,0.83337107635681
"4677",0.505,9363,0.833396893641035
"4678",0.505,9365,0.833422705601818
"4679",0.505,9367,0.833448512218005
"4680",0.505,9369,0.8334743135079
"4681",0.505,9371,0.833500109456581
"4682",0.505,9373,0.833525900078825
"4683",0.505,9375,0.833551685379814
"4684",0.505,9377,0.833577465320759
"4685",0.505,9379,0.833603239963506
"4686",0.505,9381,0.833629009278508
"4687",0.505,9383,0.833654773262835
"4688",0.505,9385,0.83368053191733
"4689",0.505,9387,0.833706285273603
"4690",0.505,9389,0.833732033293144
"4691",0.505,9391,0.833757776012575
"4692",0.505,9393,0.833783513390967
"4693",0.505,9395,0.833809245487514
"4694",0.505,9397,0.833834972241669
"4695",0.505,9399,0.83386069369875
"4696",0.505,9401,0.833886409868842
"4697",0.505,9403,0.833912120707374
"4698",0.505,9405,0.833937826243872
"4699",0.505,9407,0.833963526481386
"4700",0.505,9409,0.833989221431314
"4701",0.505,9411,0.834014911043058
"4702",0.505,9413,0.834040595391703
"4703",0.505,9415,0.834066274442761
"4704",0.505,9417,0.834091948182791
"4705",0.505,9419,0.834117616637702
"4706",0.505,9421,0.834143279788748
"4707",0.505,9423,0.834168937658466
"4708",0.505,9425,0.834194590249565
"4709",0.505,9427,0.834220237545316
"4710",0.505,9429,0.834245879557694
"4711",0.505,9431,0.834271516290883
"4712",0.505,9433,0.834297147741748
"4713",0.505,9435,0.83432277389997
"4714",0.505,9437,0.834348394782083
"4715",0.505,9439,0.83437401041125
"4716",0.505,9441,0.834399620743155
"4717",0.505,9443,0.834425225808817
"4718",0.505,9445,0.834450825609042
"4719",0.505,9447,0.834476420124275
"4720",0.505,9449,0.834502009389749
"4721",0.505,9451,0.834527593382023
"4722",0.505,9453,0.834553172095964
"4723",0.505,9455,0.834578745557285
"4724",0.505,9457,0.834604313757957
"4725",0.505,9459,0.834629876707165
"4726",0.505,9461,0.834655434370537
"4727",0.505,9463,0.834680986792953
"4728",0.505,9465,0.834706533984471
"4729",0.505,9467,0.834732075902144
"4730",0.505,9469,0.834757612557363
"4731",0.505,9471,0.834783143973528
"4732",0.505,9473,0.834808670137316
"4733",0.505,9475,0.834834191058916
"4734",0.505,9477,0.834859706732901
"4735",0.505,9479,0.834885217170172
"4736",0.505,9481,0.834910722372193
"4737",0.505,9483,0.83493622231222
"4738",0.505,9485,0.834961717027161
"4739",0.505,9487,0.834987206501775
"4740",0.505,9489,0.835012690745552
"4741",0.505,9491,0.835038169739885
"4742",0.505,9493,0.835063643517397
"4743",0.505,9495,0.835089112058273
"4744",0.505,9497,0.835114575369693
"4745",0.505,9499,0.835140033454172
"4746",0.505,9501,0.835165486329308
"4747",0.505,9503,0.835190933970625
"4748",0.505,9505,0.835216376383852
"4749",0.505,9507,0.835241813577492
"4750",0.505,9509,0.835267245569041
"4751",0.505,9511,0.835292672317817
"4752",0.505,9513,0.835318093862363
"4753",0.505,9515,0.835343510197808
"4754",0.505,9517,0.83536892130169
"4755",0.505,9519,0.83539432722784
"4756",0.505,9521,0.835419727938582
"4757",0.505,9523,0.835445123415662
"4758",0.505,9525,0.835470513705408
"4759",0.505,9527,0.835495898788156
"4760",0.505,9529,0.835521278659755
"4761",0.505,9531,0.835546653348693
"4762",0.505,9533,0.83557202283817
"4763",0.505,9535,0.835597387105767
"4764",0.505,9537,0.835622746182687
"4765",0.505,9539,0.835648100082828
"4766",0.505,9541,0.835673448775259
"4767",0.505,9543,0.835698792273385
"4768",0.505,9545,0.835724130617793
"4769",0.505,9547,0.835749463736226
"4770",0.505,9549,0.835774791682143
"4771",0.505,9551,0.835800114442707
"4772",0.505,9553,0.83582543201981
"4773",0.505,9555,0.835850744414019
"4774",0.505,9557,0.835876051628041
"4775",0.505,9559,0.835901353659211
"4776",0.505,9561,0.835926650523903
"4777",0.505,9563,0.835951942205551
"4778",0.505,9565,0.835977228720605
"4779",0.505,9567,0.836002510053266
"4780",0.505,9569,0.836027786218261
"4781",0.505,9571,0.83605305723675
"4782",0.505,9573,0.836078323061987
"4783",0.505,9575,0.836103583739064
"4784",0.505,9577,0.836128839232727
"4785",0.505,9579,0.836154089600985
"4786",0.505,9581,0.836179334760724
"4787",0.505,9583,0.836204574779791
"4788",0.505,9585,0.836229809649665
"4789",0.505,9587,0.836255039365796
"4790",0.505,9589,0.83628026393009
"4791",0.505,9591,0.836305483327265
"4792",0.505,9593,0.836330697570463
"4793",0.505,9595,0.836355906693856
"4794",0.505,9597,0.836381110650188
"4795",0.505,9599,0.836406309448841
"4796",0.505,9601,0.8364315031293
"4797",0.505,9603,0.836456691649659
"4798",0.505,9605,0.836481875028705
"4799",0.505,9607,0.836507053261653
"4800",0.505,9609,0.836532226365172
"4801",0.505,9611,0.836557394335388
"4802",0.505,9613,0.836582557178844
"4803",0.505,9615,0.836607714867668
"4804",0.505,9617,0.836632867443224
"4805",0.505,9619,0.836658014868254
"4806",0.505,9621,0.836683157172623
"4807",0.505,9623,0.836708294367825
"4808",0.505,9625,0.836733426423184
"4809",0.505,9627,0.836758553338384
"4810",0.505,9629,0.836783675158816
"4811",0.505,9631,0.836808791848531
"4812",0.505,9633,0.836833903426774
"4813",0.505,9635,0.836859009872074
"4814",0.505,9637,0.836884111204251
"4815",0.505,9639,0.836909207427846
"4816",0.505,9641,0.836934298539359
"4817",0.505,9643,0.836959384543788
"4818",0.505,9645,0.836984465439235
"4819",0.505,9647,0.837009541207176
"4820",0.505,9649,0.837034611883114
"4821",0.505,9651,0.837059677451132
"4822",0.505,9653,0.837084737935408
"4823",0.505,9655,0.837109793294479
"4824",0.505,9657,0.837134843556897
"4825",0.505,9659,0.837159888732117
"4826",0.505,9661,0.837184928785013
"4827",0.505,9663,0.837209963763988
"4828",0.505,9665,0.837234993651132
"4829",0.505,9667,0.837260018445602
"4830",0.505,9669,0.837285038130882
"4831",0.505,9671,0.837310052755872
"4832",0.505,9673,0.837335062268424
"4833",0.505,9675,0.837360066710069
"4834",0.505,9677,0.837385066064754
"4835",0.505,9679,0.837410060313804
"4836",0.505,9681,0.83743504950655
"4837",0.505,9683,0.837460033612056
"4838",0.505,9685,0.837485012645571
"4839",0.505,9687,0.837509986602248
"4840",0.505,9689,0.837534955474492
"4841",0.505,9691,0.837559919285154
"4842",0.505,9693,0.837584878015913
"4843",0.505,9695,0.837609831665725
"4844",0.505,9697,0.83763478025626
"4845",0.505,9699,0.837659723813362
"4846",0.505,9701,0.837684662261289
"4847",0.505,9703,0.837709595655533
"4848",0.505,9705,0.837734523994879
"4849",0.505,9707,0.837759447260946
"4850",0.505,9709,0.837784365482054
"4851",0.505,9711,0.837809278629194
"4852",0.505,9713,0.837834186733134
"4853",0.505,9715,0.837859089768496
"4854",0.505,9717,0.837883987777649
"4855",0.505,9719,0.837908880715885
"4856",0.505,9721,0.837933768615482
"4857",0.505,9723,0.83795865144546
"4858",0.505,9725,0.837983529241316
"4859",0.505,9727,0.838008401998749
"4860",0.505,9729,0.838033269683452
"4861",0.505,9731,0.838058132355459
"4862",0.505,9733,0.838082989980802
"4863",0.505,9735,0.838107842574169
"4864",0.505,9737,0.838132690118466
"4865",0.505,9739,0.838157532617021
"4866",0.505,9741,0.838182370093372
"4867",0.505,9743,0.838207202553196
"4868",0.505,9745,0.838232029961973
"4869",0.505,9747,0.838256852340199
"4870",0.505,9749,0.838281669693743
"4871",0.505,9751,0.838306482010214
"4872",0.505,9753,0.838331289321689
"4873",0.505,9755,0.838356091593497
"4874",0.505,9757,0.838380888849533
"4875",0.505,9759,0.838405681084866
"4876",0.505,9761,0.838430468288204
"4877",0.505,9763,0.838455250494568
"4878",0.505,9765,0.838480027670787
"4879",0.505,9767,0.838504799843002
"4880",0.505,9769,0.838529566994937
"4881",0.505,9771,0.838554329145221
"4882",0.505,9773,0.838579086265321
"4883",0.505,9775,0.838603838402387
"4884",0.505,9777,0.83862858551024
"4885",0.505,9779,0.838653327611595
"4886",0.505,9781,0.838678064738598
"4887",0.505,9783,0.838702796832713
"4888",0.505,9785,0.838727523927942
"4889",0.505,9787,0.83875224605544
"4890",0.505,9789,0.838776963145615
"4891",0.505,9791,0.838801675265757
"4892",0.505,9793,0.838826382365274
"4893",0.505,9795,0.838851084503077
"4894",0.505,9797,0.838875781641727
"4895",0.505,9799,0.838900473774786
"4896",0.505,9801,0.838925160927019
"4897",0.505,9803,0.838949843096491
"4898",0.505,9805,0.838974520275859
"4899",0.505,9807,0.838999192468217
"4900",0.505,9809,0.839023859680482
"4901",0.505,9811,0.839048521919278
"4902",0.505,9813,0.839073179173357
"4903",0.505,9815,0.83909783144197
"4904",0.505,9817,0.839122478753211
"4905",0.505,9819,0.83914712107207
"4906",0.505,9821,0.839171758422027
"4907",0.505,9823,0.839196390806542
"4908",0.505,9825,0.839221018207119
"4909",0.505,9827,0.839245640643488
"4910",0.505,9829,0.839270258110924
"4911",0.505,9831,0.839294870622305
"4912",0.505,9833,0.839319478179131
"4913",0.505,9835,0.839344080750548
"4914",0.505,9837,0.839368678364849
"4915",0.505,9839,0.839393271033353
"4916",0.505,9841,0.839417858726964
"4917",0.505,9843,0.839442441475409
"4918",0.505,9845,0.839467019252704
"4919",0.505,9847,0.839491592094054
"4920",0.505,9849,0.839516159967955
"4921",0.505,9851,0.839540722898704
"4922",0.505,9853,0.83956528089706
"4923",0.505,9855,0.839589833921808
"4924",0.505,9857,0.839614382010133
"4925",0.505,9859,0.839638925150732
"4926",0.505,9861,0.83966346336231
"4927",0.505,9863,0.839687996625157
"4928",0.505,9865,0.839712524939118
"4929",0.505,9867,0.839737048326795
"4930",0.505,9869,0.839761566755097
"4931",0.505,9871,0.839786080252727
"4932",0.505,9873,0.839810588840929
"4933",0.505,9875,0.839835092467241
"4934",0.505,9877,0.839859591183486
"4935",0.505,9879,0.839884084978339
"4936",0.505,9881,0.839908573811239
"4937",0.505,9883,0.839933057737599
"4938",0.505,9885,0.839957536735825
"4939",0.505,9887,0.839982010814236
"4940",0.505,9889,0.840006479970809
"4941",0.505,9891,0.840030944197593
"4942",0.505,9893,0.840055403519646
"4943",0.505,9895,0.840079857909794
"4944",0.505,9897,0.840104307387133
"4945",0.505,9899,0.84012875194187
"4946",0.505,9901,0.840153191589403
"4947",0.505,9903,0.840177626334654
"4948",0.505,9905,0.840202056161055
"4949",0.505,9907,0.840226481084423
"4950",0.505,9909,0.840250901089183
"4951",0.505,9911,0.840275316186568
"4952",0.505,9913,0.840299726402688
"4953",0.505,9915,0.840324131692745
"4954",0.505,9917,0.840348532093119
"4955",0.505,9919,0.840372927599086
"4956",0.505,9921,0.840397318189488
"4957",0.505,9923,0.840421703892017
"4958",0.505,9925,0.84044608469277
"4959",0.505,9927,0.840470460598575
"4960",0.505,9929,0.84049483162903
"4961",0.505,9931,0.840519197745712
"4962",0.505,9933,0.840543558987903
"4963",0.505,9935,0.840567915348342
"4964",0.505,9937,0.840592266809231
"4965",0.505,9939,0.840616613384348
"4966",0.505,9941,0.840640955073017
"4967",0.505,9943,0.840665291894182
"4968",0.505,9945,0.840689623807266
"4969",0.505,9947,0.840713950874021
"4970",0.505,9949,0.840738273046011
"4971",0.505,9951,0.840762590333518
"4972",0.505,9953,0.84078690276494
"4973",0.505,9955,0.840811210306989
"4974",0.505,9957,0.84083551299932
"4975",0.505,9959,0.840859810789156
"4976",0.505,9961,0.840884103745167
"4977",0.505,9963,0.840908391798933
"4978",0.505,9965,0.840932675012722
"4979",0.505,9967,0.840956953348008
"4980",0.505,9969,0.840981226815657
"4981",0.505,9971,0.841005495431763
"4982",0.505,9973,0.84102975918972
"4983",0.505,9975,0.841054018086239
"4984",0.505,9977,0.841078272122736
"4985",0.505,9979,0.84110252130375
"4986",0.505,9981,0.841126765623506
"4987",0.505,9983,0.841151005096688
"4988",0.505,9985,0.841175239734138
"4989",0.505,9987,0.841199469497253
"4990",0.505,9989,0.841223694428426
"4991",0.505,9991,0.841247914507362
"4992",0.505,9993,0.841272129724955
"4993",0.505,9995,0.841296340116108
"4994",0.505,9997,0.84132054566507
"4995",0.505,9999,0.841344746366268
"4996",0.505,10001,0.841368942236097
"4997",0.505,10003,0.841393133251521
"4998",0.505,10005,0.841417319436121
"4999",0.505,10007,0.841441500798058
"5000",0.505,10009,0.841465677296912
"5001",0.505,10011,0.841489848984512
